IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,lng,lat,Location
131098754,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,12/31/2013,21:33,CENTRAL,NONE,COLUMBUS AV / KEARNY ST,-122.405291680009,37.7969085528868,"(37.7969085528868, -122.405291680009)"
140001104,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,12/31/2013,19:45,CENTRAL,NONE,100 Block of GREENWICH ST,-122.402591360982,37.8032004122798,"(37.8032004122798, -122.402591360982)"
140003310,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/31/2013,13:30,INGLESIDE,NONE,4900 Block of MISSION ST,-122.438907777456,37.7193144434831,"(37.7193144434831, -122.438907777456)"
140007629,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/31/2013,20:00,INGLESIDE,NONE,CAYUGA AV / NAVAJO AV,-122.443086345466,37.7193830559103,"(37.7193830559103, -122.443086345466)"
140003398,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Tuesday,12/31/2013,17:30,INGLESIDE,NONE,700 Block of GENEVA AV,-122.442365045651,37.7178185786557,"(37.7178185786557, -122.442365045651)"
131098889,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,12/31/2013,22:00,CENTRAL,"ARREST, BOOKED",0 Block of LOMBARD ST,-122.402107891197,37.8043573246258,"(37.8043573246258, -122.402107891197)"
131098889,OTHER OFFENSES,RESISTING ARREST,Tuesday,12/31/2013,22:00,CENTRAL,"ARREST, BOOKED",0 Block of LOMBARD ST,-122.402107891197,37.8043573246258,"(37.8043573246258, -122.402107891197)"
131097706,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/31/2013,00:30,INGLESIDE,NONE,300 Block of JOOST AV,-122.442062319872,37.7323242461013,"(37.7323242461013, -122.442062319872)"
131097803,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/31/2013,13:26,SOUTHERN,PSYCHOPATHIC CASE,0 Block of PERRY ST,-122.396555908611,37.7822970590895,"(37.7822970590895, -122.396555908611)"
131097944,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Tuesday,12/31/2013,14:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408672508839,37.7809877704353,"(37.7809877704353, -122.408672508839)"
